Country,PPP
Aruba,4026064568.0
Afghanistan,67121529135.0
Angola,194887000000.0
Albania,34134175007.0
Andorra,
Arab World,6832460000000.0
United Arab Emirates,677605000000.0
Argentina,877492000000.0
Armenia,25863255541.0
American Samoa,
Antigua and Barbuda,2285469998.0
Australia,1145490000000.0
Austria,451297000000.0
Azerbaijan,169953000000.0
Burundi,7802059444.0
Belgium,535004000000.0
Benin,23589730506.0
Burkina Faso,33065973361.0
Bangladesh,583983000000.0
Bulgaria,138995000000.0
Bahrain,67319507670.0
"Bahamas, The",11663909983.0
Bosnia and Herzegovina,43425776220.0
Belarus,171963000000.0
Belize,3090206268.0
Bermuda,
Bolivia,78853625517.0
Brazil,3160800000000.0
Barbados,5152318373.0
Brunei Darussalam,32800933005.0
Bhutan,7113912041.0
Botswana,37398956044.0
Central African Republic,3580984631.0
Canada,1625350000000.0
Central Europe and the Baltics,2815030000000.0
Switzerland,537701000000.0
Channel Islands,
Chile,416517000000.0
China,21387600000000.0
Cote d'Ivoire,87323360876.0
Cameroon,84856536734.0
"Congo, Dem. Rep.",68437288037.0
"Congo, Rep.",29059126467.0
Colombia,686905000000.0
Comoros,2139394723.0
Cabo Verde,3563516895.0
Costa Rica,79754486839.0
Caribbean small states,112949000000.0
Cuba,
Curacao,4419442806.0
Cayman Islands,4382957430.0
Cyprus,28682685569.0
Czech Republic,372257000000.0
Germany,4110960000000.0
Djibouti,
Dominica,804883336.9
Denmark,290377000000.0
Dominican Republic,162342000000.0
Algeria,610316000000.0
East Asia & Pacific (excluding high income),28416700000000.0
Early-demographic dividend,29429900000000.0
East Asia & Pacific,39077400000000.0
Europe & Central Asia (excluding high income),8053300000000.0
Europe & Central Asia,28900000000000.0
Ecuador,185065000000.0
"Egypt, Arab Rep.",1066710000000.0
Euro area,14570600000000.0
Eritrea,
Spain,1706680000000.0
Estonia,40654683249.0
Ethiopia,180909000000.0
European Union,20567600000000.0
Fragile and conflict affected situations,2178500000000.0
Finland,240309000000.0
Fiji,8447984356.0
France,2811270000000.0
Faroe Islands,
"Micronesia, Fed. Sts.",371425127.5
Gabon,35820248114.0
United Kingdom,2819120000000.0
Georgia,37250877581.0
Ghana,117791000000.0
Gibraltar,
Guinea,25440105141.0
"Gambia, The",3349853438.0
Guinea-Bissau,2938237476.0
Equatorial Guinea,31876738090.0
Greece,293903000000.0
Grenada,1526469103.0
Greenland,
Guatemala,131924000000.0
Guam,
Guyana,6066709212.0
High income,56297900000000.0
"Hong Kong SAR, China",431064000000.0
Honduras,43416307561.0
Heavily indebted poor countries (HIPC),1713210000000.0
Croatia,102374000000.0
Haiti,19372753030.0
Hungary,263522000000.0
IBRD only,61054400000000.0
